incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Adelaide,0.0,0.5,0.0,0.001,2,27.0,2.3269066500366214e6
Adelaide,0.0,0.5,0.0,0.001,3,32.0,2.3233704423828125e6
Adelaide,0.0,0.5,0.0,0.001,4,23.0,2.3219738895100914e6
Adelaide,0.0,0.5,0.5,0.1,1,0.0,4.0386455321596585e7
Adelaide,0.0,0.5,0.5,0.1,2,9.0,3.561925895373172e7
Adelaide,0.0,0.5,0.5,0.1,3,4.0,4.198719610885556e7
Adelaide,0.0,0.5,0.5,0.1,4,2.0,4.505423301277496e7
Adelaide,0.0,0.5,0.5,0.05,1,26.0,2.3596981911557645e7
Adelaide,0.0,0.5,0.5,0.05,2,28.0,2.5980862092203777e6
Adelaide,0.0,0.5,0.5,0.05,3,24.0,6.506452609291884e7
Adelaide,0.0,0.5,0.5,0.05,4,25.0,3.377545636065216e7
Adelaide,0.0,0.5,0.5,0.01,1,92.0,2.589489822198486e6
Adelaide,0.0,0.5,0.5,0.01,2,30.0,2.355793364680989e6
Adelaide,0.0,0.5,0.5,0.01,3,28.0,3.3750176703982495e7
Adelaide,0.0,0.5,0.5,0.01,4,23.0,2.355372587809244e6
Adelaide,0.0,0.5,0.5,0.005,1,30.0,2.3411071329671224e6
Adelaide,0.0,0.5,0.5,0.005,2,33.0,2.3556583109390256e6
Adelaide,0.0,0.5,0.5,0.005,3,35.0,2.3444014090494793e6
Adelaide,0.0,0.5,0.5,0.005,4,31.0,2.340986348163859e6
Adelaide,0.0,0.5,0.5,0.001,1,29.0,2.327200487726593e6
Adelaide,0.0,0.5,0.5,0.001,2,30.0,2.3242562709309896e6
Adelaide,0.0,0.5,0.5,0.001,3,29.0,2.3366735527832033e6
Adelaide,0.0,0.5,0.5,0.001,4,55.0,2.3464758061614987e6
Adelaide,0.0,0.5,0.99,0.1,1,20.0,4.241724591584333e7
Adelaide,0.0,0.5,0.99,0.1,2,0.0,381333.33333333343
Adelaide,0.0,0.5,0.99,0.1,3,2.0,4.43000929637841e7
Adelaide,0.0,0.5,0.99,0.1,4,2.0,4.433584296378409e7
Adelaide,0.0,0.5,0.99,0.05,1,25.0,3.5983615408728994e7
Adelaide,0.0,0.5,0.99,0.05,2,25.0,1.1474302118496513e7
Adelaide,0.0,0.5,0.99,0.05,3,30.0,2.501709776116943e6
Adelaide,0.0,0.5,0.99,0.05,4,5.0,4.564675541970858e7
Adelaide,0.0,0.5,0.99,0.01,1,30.0,2.366731202392578e6
Adelaide,0.0,0.5,0.99,0.01,2,28.0,1.1877261722717488e7
Adelaide,0.0,0.5,0.99,0.01,3,28.0,2.3632651490559895e6
Adelaide,0.0,0.5,0.99,0.01,4,26.0,2.355287858544922e6
Adelaide,0.0,0.5,0.99,0.005,1,28.0,2.3365990422200523e6
Adelaide,0.0,0.5,0.99,0.005,2,26.0,2.344592046110026e6
Adelaide,0.0,0.5,0.99,0.005,3,13.0,4.0927678268211186e7
Adelaide,0.0,0.5,0.99,0.005,4,31.0,2.356672429526774e6
Adelaide,0.0,0.5,0.99,0.001,1,22.0,1.2715901525609143e7
Adelaide,0.0,0.5,0.99,0.001,2,47.0,2.714533854345703e6
Adelaide,0.0,0.5,0.99,0.001,3,27.0,2.330526722184245e6
Adelaide,0.0,0.5,0.99,0.001,4,33.0,2.4174930157877603e6
Adelaide,0.0,0.99,0.0,0.1,1,2.0,4.432300963045076e7
Adelaide,0.0,0.99,0.0,0.1,2,2.0,4.434409296378408e7
Adelaide,0.0,0.99,0.0,0.1,3,24.0,3.011368534688263e7
Adelaide,0.0,0.99,0.0,0.1,4,21.0,3.767867231269168e7
Adelaide,0.0,0.99,0.0,0.05,1,25.0,2.6042679496784974e7
Adelaide,0.0,0.99,0.0,0.05,2,25.0,2.5241815719075524e6
Adelaide,0.0,0.99,0.0,0.05,3,0.0,183333.33333333334
Adelaide,0.0,0.99,0.0,0.05,4,27.0,2.498752174283854e6
Adelaide,0.0,0.99,0.0,0.01,1,12.0,4.460079810020987e7
Adelaide,0.0,0.99,0.0,0.01,2,37.0,2.369913715170288e6
Adelaide,0.0,0.99,0.0,0.01,3,28.0,2.353363086393229e6
Adelaide,0.0,0.99,0.0,0.01,4,25.0,2.3661701521321614e6
Adelaide,0.0,0.99,0.0,0.005,1,0.0,25666.66666666667
Adelaide,0.0,0.99,0.0,0.005,2,29.0,2.336879548242187e6
Adelaide,0.0,0.99,0.0,0.005,3,29.0,2.3426160348795573e6
Adelaide,0.0,0.99,0.0,0.005,4,49.0,3.878050419401042e6
Adelaide,0.0,0.99,0.0,0.001,1,27.0,2.3527125432779947e6
Adelaide,0.0,0.99,0.0,0.001,2,29.0,2.3269026475830083e6
Adelaide,0.0,0.99,0.0,0.001,3,2.0,4.3954509630450755e7
Adelaide,0.0,0.99,0.0,0.001,4,49.0,1.606976625478897e7
Adelaide,0.0,0.99,0.5,0.1,1,3.0,4.1351590898419514e7
Adelaide,0.0,0.99,0.5,0.1,2,10.0,4.1425013889500245e7
Adelaide,0.0,0.99,0.5,0.1,3,1.0,4.506847019002107e7
Adelaide,0.0,0.99,0.5,0.1,4,18.0,6.493666035613528e7
Adelaide,0.0,0.99,0.5,0.05,1,25.0,2.024906651167062e7
Adelaide,0.0,0.99,0.5,0.05,2,16.0,3.7726999735665314e7
Adelaide,0.0,0.99,0.5,0.05,3,19.0,2.362497358095462e7
Adelaide,0.0,0.99,0.5,0.05,4,34.0,1.2941801695931312e7
Adelaide,0.0,0.99,0.5,0.01,1,18.0,2.6321889739921633e7
Adelaide,0.0,0.99,0.5,0.01,2,32.0,8.244526429190953e6
Adelaide,0.0,0.99,0.5,0.01,3,13.0,4.459845497333812e7
Adelaide,0.0,0.99,0.5,0.01,4,33.0,2.3579661290974934e6
Adelaide,0.0,0.99,0.5,0.005,1,27.0,2.343348064388021e6
Adelaide,0.0,0.99,0.5,0.005,2,30.0,2.334472197265625e6
Adelaide,0.0,0.99,0.5,0.005,3,24.0,2.3588525324218753e6
Adelaide,0.0,0.99,0.5,0.005,4,27.0,1.705663899517485e7
Adelaide,0.0,0.99,0.5,0.001,1,31.0,2.331473066732788e6
Adelaide,0.0,0.99,0.5,0.001,2,24.0,2.325344357845052e6
Adelaide,0.0,0.99,0.5,0.001,3,43.0,2.422897889127604e6
Adelaide,0.0,0.99,0.5,0.001,4,42.0,2.3257237595621743e6
Adelaide,0.0,0.99,0.99,0.1,1,22.0,5.74100191848543e7
Adelaide,0.0,0.99,0.99,0.1,2,32.0,6.6293867165454514e7
Adelaide,0.0,0.99,0.99,0.1,3,15.0,4.12239236515639e7
Adelaide,0.0,0.99,0.99,0.1,4,2.0,4.570845934399242e7
Adelaide,0.0,0.99,0.99,0.05,1,31.0,2.5254772395833335e6
Adelaide,0.0,0.99,0.99,0.05,2,12.0,3.390219117118467e7
Adelaide,0.0,0.99,0.99,0.05,3,0.0,4.3475825885724194e7
Adelaide,0.0,0.99,0.99,0.05,4,23.0,7.33687129635043e7
Adelaide,0.0,0.99,0.99,0.01,1,31.0,2.3588525112141925e6
Adelaide,0.0,0.99,0.99,0.01,2,33.0,2.381062781380208e6
Adelaide,0.0,0.99,0.99,0.01,3,54.0,5.0621798698242195e6
Adelaide,0.0,0.99,0.99,0.01,4,24.0,5.442204526967302e6
Adelaide,0.0,0.99,0.99,0.005,1,25.0,2.3370316262695314e6
Adelaide,0.0,0.99,0.99,0.005,2,30.0,2.339092467663574e6
Adelaide,0.0,0.99,0.99,0.005,3,26.0,2.33652101977539e6
Adelaide,0.0,0.99,0.99,0.005,4,33.0,2.34386275851237e6
Adelaide,0.0,0.99,0.99,0.001,1,28.0,2.329632987434896e6
Adelaide,0.0,0.99,0.99,0.001,2,40.0,2.3564983906880696e6
Adelaide,0.0,0.99,0.99,0.001,3,44.0,2.7074709294270836e6
Adelaide,0.0,0.99,0.99,0.001,4,50.0,2.3621578511739094e6
Adelaide,0.5,0.0,0.0,0.1,1,22.0,4.252755572807445e7
Adelaide,0.5,0.0,0.0,0.1,2,13.0,4.432961465354646e7
Adelaide,0.5,0.0,0.0,0.1,3,19.0,4.188210633654111e7
Adelaide,0.5,0.0,0.0,0.1,4,19.0,4.661768070307444e7
Adelaide,0.5,0.0,0.0,0.05,1,26.0,1.642047472440974e7
Adelaide,0.5,0.0,0.0,0.05,2,47.0,1.4302996300750598e7
Adelaide,0.5,0.0,0.0,0.05,3,27.0,2.331664181399804e7
Adelaide,0.5,0.0,0.0,0.05,4,28.0,8.402615829837926e6
Adelaide,0.5,0.0,0.0,0.01,1,29.0,2.351641575439453e6
Adelaide,0.5,0.0,0.0,0.01,2,25.0,1.4558511593574777e7
Adelaide,0.5,0.0,0.0,0.01,3,29.0,2.375053019376627e6
Adelaide,0.5,0.0,0.0,0.01,4,23.0,2.7588048879206847e7
Adelaide,0.5,0.0,0.0,0.005,1,31.0,4.203407561226671e7
Adelaide,0.5,0.0,0.0,0.005,2,25.0,2.3555991555501297e6
Adelaide,0.5,0.0,0.0,0.005,3,33.0,5.340449154063861e6
Adelaide,0.5,0.0,0.0,0.005,4,28.0,2.3471458263509115e6
Adelaide,0.5,0.0,0.0,0.001,1,39.0,2.325840849247233e6
Adelaide,0.5,0.0,0.0,0.001,2,32.0,2.333693029587809e6
Adelaide,0.5,0.0,0.0,0.001,3,40.0,2.3367245818318683e6
Adelaide,0.5,0.0,0.0,0.001,4,36.0,2.3361344221984865e6
Adelaide,0.5,0.0,0.5,0.1,1,21.0,4.1701413025660574e7
Adelaide,0.5,0.0,0.5,0.1,2,23.0,3.784416028468875e7
Adelaide,0.5,0.0,0.5,0.1,3,12.0,4.790479492927889e7
Adelaide,0.5,0.0,0.5,0.1,4,27.0,1.5407424753621163e7
Adelaide,0.5,0.0,0.5,0.05,1,27.0,3.089177144113407e7
Adelaide,0.5,0.0,0.5,0.05,2,16.0,4.592295473115877e7
Adelaide,0.5,0.0,0.5,0.05,3,47.0,8.451846462168248e6
Adelaide,0.5,0.0,0.5,0.05,4,19.0,4.215658184809399e7
Adelaide,0.5,0.0,0.5,0.01,1,25.0,2.3574571291666664e6
Adelaide,0.5,0.0,0.5,0.01,2,49.0,2.4285563235646565e6
Adelaide,0.5,0.0,0.5,0.01,3,30.0,2.373886578841145e6
Adelaide,0.5,0.0,0.5,0.01,4,29.0,2.392038897973633e6
Adelaide,0.5,0.0,0.5,0.005,1,43.0,2.3689844073445634e6
Adelaide,0.5,0.0,0.5,0.005,2,28.0,2.398314966548665e6
Adelaide,0.5,0.0,0.5,0.005,3,31.0,2.343098774031576e6
Adelaide,0.5,0.0,0.5,0.005,4,19.0,4.570297262914867e7
Adelaide,0.5,0.0,0.5,0.001,1,30.0,2.3559624283528645e6
Adelaide,0.5,0.0,0.5,0.001,2,26.0,2.3260824095092774e6
Adelaide,0.5,0.0,0.5,0.001,3,30.0,2.327444647639974e6
Adelaide,0.5,0.0,0.5,0.001,4,27.0,2.3234494347005207e6
Adelaide,0.5,0.0,0.99,0.1,1,18.0,7.865085972568387e7
Adelaide,0.5,0.0,0.99,0.1,2,25.0,1.1008696031903797e8
Adelaide,0.5,0.0,0.99,0.1,3,19.0,4.217961240268695e7
Adelaide,0.5,0.0,0.99,0.1,4,36.0,1.6344602451689005e7
Adelaide,0.5,0.0,0.99,0.05,1,19.0,4.219233184809398e7
Adelaide,0.5,0.0,0.99,0.05,2,30.0,2.4956861967285154e6
Adelaide,0.5,0.0,0.99,0.05,3,23.0,2.3647028833734702e7
Adelaide,0.5,0.0,0.99,0.05,4,24.0,3.003785087803497e7
Adelaide,0.5,0.0,0.99,0.01,1,32.0,2.3622984333407083e6
Adelaide,0.5,0.0,0.99,0.01,2,30.0,2.3594633948079427e6
Adelaide,0.5,0.0,0.99,0.01,3,39.0,2.364144020214844e6
Adelaide,0.5,0.0,0.99,0.01,4,17.0,4.643061621385732e7
Adelaide,0.5,0.0,0.99,0.005,1,32.0,2.358627666265869e6
Adelaide,0.5,0.0,0.99,0.005,2,27.0,2.338951773793539e6
Adelaide,0.5,0.0,0.99,0.005,3,32.0,1.4793025053926341e7
Adelaide,0.5,0.0,0.99,0.005,4,30.0,2.3274808808919266e6
Adelaide,0.5,0.0,0.99,0.001,1,37.0,2.3421216646158854e6
Adelaide,0.5,0.0,0.99,0.001,2,24.0,2.322291253515625e6
Adelaide,0.5,0.0,0.99,0.001,3,29.0,2.3342768219980877e6
Adelaide,0.5,0.0,0.99,0.001,4,30.0,2.32568244379069e6
Adelaide,0.5,0.5,0.0,0.1,1,25.0,5.540063561287272e7
Adelaide,0.5,0.5,0.0,0.1,2,16.0,4.6171992337571524e7
Adelaide,0.5,0.5,0.0,0.1,3,25.0,2.9604410066573527e7
Adelaide,0.5,0.5,0.0,0.1,4,27.0,2.2571876125241727e7
Adelaide,0.5,0.5,0.0,0.05,1,66.0,7.676683808380727e7
Adelaide,0.5,0.5,0.0,0.05,2,37.0,2.5374493802062985e6
Adelaide,0.5,0.5,0.0,0.05,3,16.0,4.5943461661017165e7
Adelaide,0.5,0.5,0.0,0.05,4,22.0,3.568735785088653e7
Adelaide,0.5,0.5,0.0,0.01,1,26.0,2.3501647705622357e6
Adelaide,0.5,0.5,0.0,0.01,2,28.0,2.3578269026234946e6
Adelaide,0.5,0.5,0.0,0.01,3,31.0,2.3520480433125813e6
Adelaide,0.5,0.5,0.0,0.01,4,35.0,2.3025591664854497e7
Adelaide,0.5,0.5,0.0,0.005,1,0.0,24750.0
Adelaide,0.5,0.5,0.0,0.005,2,31.0,8.568340646923272e7
Adelaide,0.5,0.5,0.0,0.005,3,19.0,3.256093291167133e7
Adelaide,0.5,0.5,0.0,0.005,4,0.0,20166.666666666668
Adelaide,0.5,0.5,0.0,0.001,1,29.0,2.3214535441569006e6
Adelaide,0.5,0.5,0.0,0.001,2,29.0,2.3361479549153647e6
Adelaide,0.5,0.5,0.0,0.001,3,29.0,2.351111720182291e6
Adelaide,0.5,0.5,0.0,0.001,4,27.0,2.3235537888183594e6
Adelaide,0.5,0.5,0.5,0.1,1,20.0,4.619454621352978e7
Adelaide,0.5,0.5,0.5,0.1,2,41.0,7.292124383560517e7
Adelaide,0.5,0.5,0.5,0.1,3,28.0,3.4945766808539264e7
Adelaide,0.5,0.5,0.5,0.1,4,21.0,3.52547835912023e7
Adelaide,0.5,0.5,0.5,0.05,1,26.0,8.868002437884394e6
Adelaide,0.5,0.5,0.5,0.05,2,15.0,4.64100233203596e7
Adelaide,0.5,0.5,0.5,0.05,3,24.0,3.002635115997671e7
Adelaide,0.5,0.5,0.5,0.05,4,20.0,4.218379292153149e7
Adelaide,0.5,0.5,0.5,0.01,1,30.0,2.358314747460937e6
Adelaide,0.5,0.5,0.5,0.01,2,29.0,2.3883547563095093e6
Adelaide,0.5,0.5,0.5,0.01,3,31.0,2.368299602750651e6
Adelaide,0.5,0.5,0.5,0.01,4,25.0,9.004482555527626e6
Adelaide,0.5,0.5,0.5,0.005,1,45.0,1.7068222155031204e7
Adelaide,0.5,0.5,0.5,0.005,2,34.0,2.3414144095133464e6
Adelaide,0.5,0.5,0.5,0.005,3,39.0,2.372567979752604e6
Adelaide,0.5,0.5,0.5,0.005,4,22.0,4.297784515040519e7
Adelaide,0.5,0.5,0.5,0.001,1,31.0,2.3321381328755696e6
Adelaide,0.5,0.5,0.5,0.001,2,38.0,2.8167878006510413e6
Adelaide,0.5,0.5,0.5,0.001,3,29.0,2.3316474245117186e6
Adelaide,0.5,0.5,0.5,0.001,4,26.0,2.3267219037272134e6
Adelaide,0.5,0.5,0.99,0.1,1,28.0,5.714317872177521e7
Adelaide,0.5,0.5,0.99,0.1,2,14.0,4.4706937592765614e7
Adelaide,0.5,0.5,0.99,0.1,3,23.0,1.003356177031864e8
Adelaide,0.5,0.5,0.99,0.1,4,13.0,4.295293273486767e7
Adelaide,0.5,0.5,0.99,0.05,1,27.0,2.483781367458089e6
Adelaide,0.5,0.5,0.99,0.05,2,21.0,4.602861160329418e7
Adelaide,0.5,0.5,0.99,0.05,3,24.0,3.838693374059697e7
Adelaide,0.5,0.5,0.99,0.05,4,21.0,4.224496937843252e7
Adelaide,0.5,0.5,0.99,0.01,1,27.0,1.1182887924632581e7
Adelaide,0.5,0.5,0.99,0.01,2,26.0,2.3553311499023433e6
Adelaide,0.5,0.5,0.99,0.01,3,27.0,2.3545524151692707e6
Adelaide,0.5,0.5,0.99,0.01,4,34.0,2.4103953666463215e6
Adelaide,0.5,0.5,0.99,0.005,1,27.0,1.122390606368084e7
Adelaide,0.5,0.5,0.99,0.005,2,26.0,2.3392067013834636e6
Adelaide,0.5,0.5,0.99,0.005,3,20.0,3.390961906118928e7
Adelaide,0.5,0.5,0.99,0.005,4,37.0,2.3687213266764325e6
Adelaide,0.5,0.5,0.99,0.001,1,26.0,2.3394693759440104e6
Adelaide,0.5,0.5,0.99,0.001,2,0.0,4583.333333333334
Adelaide,0.5,0.5,0.99,0.001,3,28.0,2.3223827573079425e6
Adelaide,0.5,0.5,0.99,0.001,4,33.0,2.3284693568888344e6
Adelaide,0.5,0.99,0.0,0.1,1,19.0,2.910517422619578e7
Adelaide,0.5,0.99,0.0,0.1,2,38.0,3.828877064034457e7
Adelaide,0.5,0.99,0.0,0.1,3,22.0,3.1077191431482382e7
Adelaide,0.5,0.99,0.0,0.1,4,15.0,3.8550922164750606e7
Adelaide,0.5,0.99,0.0,0.05,1,31.0,1.7248176276768684e7
Adelaide,0.5,0.99,0.0,0.05,2,20.0,4.215629292153148e7
Adelaide,0.5,0.99,0.0,0.05,3,25.0,3.08196343337122e7
Adelaide,0.5,0.99,0.0,0.05,4,0.0,176000.00000000003
Adelaide,0.5,0.99,0.0,0.01,1,21.0,4.134486953333473e7
Adelaide,0.5,0.99,0.0,0.01,2,32.0,2.429705614481608e6
Adelaide,0.5,0.99,0.0,0.01,3,31.0,2.4337262387044267e6
Adelaide,0.5,0.99,0.0,0.01,4,29.0,8.703158261167273e6
Adelaide,0.5,0.99,0.0,0.005,1,30.0,2.3456402038614913e6
Adelaide,0.5,0.99,0.0,0.005,2,0.0,11916.666666666668
Adelaide,0.5,0.99,0.0,0.005,3,20.0,4.1997037068227455e7
Adelaide,0.5,0.99,0.0,0.005,4,26.0,2.7652584160977684e7
Adelaide,0.5,0.99,0.0,0.001,1,36.0,2.3245129616129557e6
Adelaide,0.5,0.99,0.0,0.001,2,30.0,2.427994430403646e6
Adelaide,0.5,0.99,0.0,0.001,3,32.0,2.32291996447347e6
Adelaide,0.5,0.99,0.0,0.001,4,27.0,2.327098804951986e6
Adelaide,0.5,0.99,0.5,0.1,1,12.0,4.7921918604018465e7
Adelaide,0.5,0.99,0.5,0.1,2,12.0,4.648743064908276e7
Adelaide,0.5,0.99,0.5,0.1,3,23.0,2.167503861480878e7
Adelaide,0.5,0.99,0.5,0.1,4,27.0,1.5212838661230214e7
Adelaide,0.5,0.99,0.5,0.05,1,13.0,4.709777299778475e7
Adelaide,0.5,0.99,0.5,0.05,2,25.0,9.156082544850541e6
Adelaide,0.5,0.99,0.5,0.05,3,25.0,1.9939707031055387e7
Adelaide,0.5,0.99,0.5,0.05,4,24.0,1.8826617520026334e7
Adelaide,0.5,0.99,0.5,0.01,1,27.0,2.3735879002278643e6
Adelaide,0.5,0.99,0.5,0.01,2,25.0,2.3832158626302085e6
Adelaide,0.5,0.99,0.5,0.01,3,30.0,2.5052308667602938e7
Adelaide,0.5,0.99,0.5,0.01,4,27.0,2.3797570128051755e6
Adelaide,0.5,0.99,0.5,0.005,1,29.0,2.3422360763346353e6
Adelaide,0.5,0.99,0.5,0.005,2,37.0,2.345658012547302e6
Adelaide,0.5,0.99,0.5,0.005,3,22.0,4.57255635158186e7
Adelaide,0.5,0.99,0.5,0.005,4,0.0,24750.000000000004
Adelaide,0.5,0.99,0.5,0.001,1,28.0,2.329295402962239e6
Adelaide,0.5,0.99,0.5,0.001,2,27.0,2.327557089420573e6
Adelaide,0.5,0.99,0.5,0.001,3,30.0,2.324593634667969e6
Adelaide,0.5,0.99,0.5,0.001,4,41.0,2.3590866296223956e6
Adelaide,0.5,0.99,0.99,0.1,1,18.0,4.542818761002839e7
Adelaide,0.5,0.99,0.99,0.1,2,11.0,4.77370439761376e7
Adelaide,0.5,0.99,0.99,0.1,3,29.0,2.067996696682701e7
Adelaide,0.5,0.99,0.99,0.1,4,16.0,4.331815689050934e7
Adelaide,0.5,0.99,0.99,0.05,1,19.0,4.67163566804182e7
Adelaide,0.5,0.99,0.99,0.05,2,30.0,2.3309322308423422e7
Adelaide,0.5,0.99,0.99,0.05,3,29.0,2.569235976812174e7
Adelaide,0.5,0.99,0.99,0.05,4,25.0,3.0033550428067524e7
Adelaide,0.5,0.99,0.99,0.01,1,46.0,1.2765529329845877e7
Adelaide,0.5,0.99,0.99,0.01,2,24.0,8.310139088242467e6
Adelaide,0.5,0.99,0.99,0.01,3,29.0,2.374287236523438e6
Adelaide,0.5,0.99,0.99,0.01,4,28.0,2.390602814737956e6
Adelaide,0.5,0.99,0.99,0.005,1,29.0,2.339982302090708e6
Adelaide,0.5,0.99,0.99,0.005,2,25.0,2.3500619647165933e6
Adelaide,0.5,0.99,0.99,0.005,3,22.0,3.9290155640260175e7
Adelaide,0.5,0.99,0.99,0.005,4,28.0,2.334846041422526e6
Adelaide,0.5,0.99,0.99,0.001,1,32.0,2.3470268120157877e6
Adelaide,0.5,0.99,0.99,0.001,2,47.0,2.3379500566533403e6
Adelaide,0.5,0.99,0.99,0.001,3,29.0,2.344059998697916e6
Adelaide,0.5,0.99,0.99,0.001,4,27.0,2.331362589876302e6
Adelaide,0.99,0.0,0.0,0.1,1,23.0,4.3760057000307515e7
Adelaide,0.99,0.0,0.0,0.1,2,28.0,2.6758638210978196e6
